Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:12:12:22:31:03.773,12-12-2017,12-Dec-17,12-12-2017 22:31,22:31:03,107605,202,300,1513100008,26871,113.2,367.8,129.5,131,0,76,0.56,69,72,2400,60,59.91,269,130,3,7.58,330,530,548,57,20.9,20.6,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:32:05.312,12-12-2017,12-Dec-17,12-12-2017 22:32,22:32:05,107605,202,300,1513100069,26874,73.4,367.3,129,130.2,0,49,0.56,3,4,2400,59.99,59.91,287,84,3,7,330,273,636,8,21,21,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:33:06.932,12-12-2017,12-Dec-17,12-12-2017 22:33,22:33:06,107605,202,300,1513100131,26876,138.1,368.8,129.9,131.2,0,94,0.77,150,150,2400,60.01,59.92,270,161,4,7.77,330,486,494,112,20.9,20.9,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:34:08.452,12-12-2017,12-Dec-17,12-12-2017 22:34,22:34:08,107605,202,300,1513100193,26877,119.5,367.7,129.5,131,0,80,0.59,85,87,2400,59.94,59.85,266,138,4,7.77,330,517,534,71,20.9,20.6,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:35:09.853,12-12-2017,12-Dec-17,12-12-2017 22:35,22:35:09,107605,202,300,1513100254,26881,97.6,367.1,129.2,130.8,0,65,0.55,34,36,2400,59.98,59.9,232,112,3,7,330,421,583,30,21.1,21.1,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:36:01.673,12-12-2017,12-Dec-17,12-12-2017 22:36,22:36:01,107605,202,300,1513100306,26882,146.9,367.8,129.2,131,0,100,1.06,225,222,2400,59.93,59.85,230,171,5,7,330,462,473,151,20.9,21,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:37:03.412,12-12-2017,12-Dec-17,12-12-2017 22:37,22:37:03,107605,202,300,1513100368,26884,121.8,366.2,128.6,130.1,0,83,0.67,117,121,2400,59.96,60.05,226,142,4,7,330,516,528,95,20.9,21,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:38:04.873,12-12-2017,12-Dec-17,12-12-2017 22:38,22:38:04,107605,202,300,1513100429,26889,114.9,365.6,128.1,129.6,0,78,0.62,103,102,2400,59.96,59.87,236,134,4,7,330,528,543,83,21.1,20.8,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:39:07.632,12-12-2017,12-Dec-17,12-12-2017 22:39,22:39:07,107605,202,300,1513100492,26890,114.1,365.1,128.3,129.9,0,77,0.6,93,95,2400,59.95,60.04,231,133,4,7,330,530,544,77,21,21.2,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:40:09.272,12-12-2017,12-Dec-17,12-12-2017 22:40,22:40:09,107605,202,300,1513100554,26891,116.8,364.9,128.3,129.9,0,79,0.6,97,103,2400,60.01,59.91,231,136,4,7,330,524,538,81,20.9,20.8,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:41:00.872,12-12-2017,12-Dec-17,12-12-2017 22:41,22:41:00,107605,202,300,1513100605,26893,99.3,364.5,127.9,129.3,0,67,0.55,43,45,2400,59.97,60.06,226,115,3,7,330,497,577,37,20.9,20.9,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:42:03.272,12-12-2017,12-Dec-17,12-12-2017 22:42,22:42:03,107605,202,300,1513100668,26894,102.4,364,128.1,129.9,0,69,0.55,49,51,2400,60.02,59.93,226,118,3,7,330,527,570,41,20.9,20.6,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:43:05.933,12-12-2017,12-Dec-17,12-12-2017 22:43,22:43:05,107605,202,300,1513100730,26895,103.9,365.1,128.3,129.7,0,70,0.55,54,54,2400,60.02,60.1,226,120,3,7,330,549,567,45,20.8,20.9,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:44:07.692,12-12-2017,12-Dec-17,12-12-2017 22:44,22:44:07,107605,202,300,1513100792,26898,122.3,365.2,128.3,129.9,0,83,0.68,123,124,2400,59.98,60.06,237,143,4,7,330,515,526,98,20.9,20.6,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:45:09.992,12-12-2017,12-Dec-17,12-12-2017 22:45,22:45:09,107605,202,300,1513100854,26899,95.6,365.3,128.3,129.9,0,64,0.53,32,32,2400,60,59.91,233,110,3,7,330,416,586,28,20.9,21,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:46:01.592,12-12-2017,12-Dec-17,12-12-2017 22:46,22:46:01,107605,202,300,1513100906,26900,123.5,365.3,128.6,129.8,0,83,0.67,121,124,2400,60.01,59.92,239,143,4,7,330,512,523,96,20.8,20.9,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:47:04.232,12-12-2017,12-Dec-17,12-12-2017 22:47,22:47:04,107605,202,300,1513100968,26902,104.2,365.8,128.6,130.1,0,70,0.55,58,57,2400,60.03,59.95,239,120,3,7,330,549,567,47,20.8,20.7,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:48:07.573,12-12-2017,12-Dec-17,12-12-2017 22:48,22:48:07,107605,202,300,1513101030,26904,120.3,366.3,128.8,129.9,0,82,0.66,117,119,2400,60.01,60.09,228,140,4,7,330,519,531,94,20.9,20.7,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:49:09.514,12-12-2017,12-Dec-17,12-12-2017 22:49,22:49:09,107605,202,300,1513101094,26908,161.5,367.9,129.2,131,0,111,1.45,314,316,2400,60.02,59.94,218,191,5,7,330,434,441,196,20.8,20.9,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:50:00.552,12-12-2017,12-Dec-17,12-12-2017 22:50,22:50:00,107605,202,300,1513101145,26909,85.2,368.4,128.8,130.1,0,56,0.55,10,11,2400,60.04,59.95,238,96,3,7,330,207,610,13,21,21,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:51:01.672,12-12-2017,12-Dec-17,12-12-2017 22:51,22:51:01,107605,202,300,1513101206,26911,116.2,367,129,130.8,0,79,0.62,100,103,2400,60,59.92,243,135,4,7,330,527,541,82,20.9,20.7,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:52:04.353,12-12-2017,12-Dec-17,12-12-2017 22:52,22:52:04,107605,202,300,1513101269,26912,89,367.1,129.2,130.6,0,60,0.55,20,20,2400,60,59.92,243,103,3,7,330,405,602,20,20.9,20.9,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:53:06.312,12-12-2017,12-Dec-17,12-12-2017 22:53,22:53:06,107605,202,300,1513101331,26912,52.2,368.7,128.8,130.4,0,35,0.56,0,0,2400,59.98,59.89,243,61,2,9.2,330,281,683,5,20.9,20.7,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:22:54:07.752,12-12-2017,12-Dec-17,12-12-2017 22:54,22:54:07,107605,202,300,1513101392,26912,121.4,366.4,129,130.2,0,81,0.55,48,51,2400,59.99,59.9,243,139,3,9.2,330,390,529,39,20.7,20.4,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:22:55:09.392,12-12-2017,12-Dec-17,12-12-2017 22:55,22:55:09,107605,202,300,1513101454,26913,117.4,367.2,129.2,130.2,0,78,0.55,41,44,2400,60.02,60.1,243,134,3,9.2,330,394,539,34,20.8,20.9,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:22:56:01.172,12-12-2017,12-Dec-17,12-12-2017 22:56,22:56:01,107605,202,300,1513101506,26916,172.2,369.4,129.9,132,0,118,1.67,368,376,2400,60.02,59.93,239,202,6,7,330,417,419,223,20.8,21,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:57:03.872,12-12-2017,12-Dec-17,12-12-2017 22:57,22:57:03,107605,202,300,1513101568,26919,159.4,369.5,129.7,131.4,0,108,1.28,278,282,2400,60.02,60.1,293,185,5,7,330,436,446,179,20.9,20.7,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:58:06.032,12-12-2017,12-Dec-17,12-12-2017 22:58,22:58:06,107605,202,300,1513101630,26922,117.5,368.2,129.5,131,0,80,0.61,97,106,2400,60.02,60.1,304,137,4,7,330,527,539,79,21,21,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:22:59:07.452,12-12-2017,12-Dec-17,12-12-2017 22:59,22:59:07,107605,202,300,1513101692,26923,102.4,368.3,129.5,130.5,0,69,0.55,50,51,2400,60.01,60.1,304,119,3,7,330,548,573,42,20.9,21,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:00:00.273,12-12-2017,12-Dec-17,12-12-2017 23:00,23:00:00,107605,202,300,1513101745,26924,90.1,365.8,129.5,130.8,0,60,0.56,5,9,2400,60.04,60.12,304,103,3,9.2,330,440,600,11,20.9,20.7,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:01:01.112,12-12-2017,12-Dec-17,12-12-2017 23:01,23:01:01,107605,202,300,1513101806,26924,95.7,366.9,129.7,131.1,0,63,0.55,12,13,2400,60.02,60.11,304,109,3,9.2,330,284,588,13,20.8,20.5,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:02:03.872,12-12-2017,12-Dec-17,12-12-2017 23:02,23:02:03,107605,202,300,1513101866,26925,126.6,369.2,129.9,131.2,0,84,0.57,60,61,2400,60.03,60.12,304,145,3,9.2,330,396,520,48,20.8,20.7,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:03:05.672,12-12-2017,12-Dec-17,12-12-2017 23:03,23:03:05,107605,202,300,1513101930,26925,125.2,369.5,129.7,131.4,0,83,0.56,56,56,2400,60.04,60.13,304,143,3,9.2,330,392,523,44,20.8,20.5,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:04:07.293,12-12-2017,12-Dec-17,12-12-2017 23:04,23:04:07,107605,202,300,1513101992,26926,112.8,369.2,129.9,131.2,0,75,0.55,34,36,2400,60.05,59.97,304,129,3,9.2,330,381,550,29,20.8,20.6,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:05:06.432,12-12-2017,12-Dec-17,12-12-2017 23:05,23:05:06,107605,202,300,1513102047,26926,56.5,368.3,129.7,131.4,0,36,0.56,0,0,2400,60.02,59.93,304,63,2,9.2,330,100,675,6,20.9,20.8,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:06:10.213,12-12-2017,12-Dec-17,12-12-2017 23:06,23:06:10,107605,202,300,1513102115,26926,83.8,371.4,129.5,131,0,54,0.56,0,3,2400,60.05,59.97,304,93,3,9.2,330,71,614,8,20.8,20.6,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:07:01.372,12-12-2017,12-Dec-17,12-12-2017 23:07,23:07:01,107605,202,300,1513102166,26927,144.6,370.1,129.9,131.2,0,96,0.6,92,91,2400,60.06,60.15,304,165,4,9.2,330,428,480,74,20.7,20.7,17.2,158,107,2,0,8,0,256,32768,2,0
2017:12:12:23:08:02.932,12-12-2017,12-Dec-17,12-12-2017 23:08,23:08:02,107605,202,300,1513102227,26928,73.1,371.2,129.7,131.1,0,49,0.56,1,2,2400,60.04,60.13,305,84,2,8.61,330,263,638,7,20.9,20.5,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:09:07.152,12-12-2017,12-Dec-17,12-12-2017 23:09,23:09:07,107605,202,300,1513102292,26929,116.9,368.8,129.9,131.2,0,78,0.56,52,56,2400,60.06,60.15,305,134,3,8.61,330,415,541,44,20.8,20.6,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:10:00.392,12-12-2017,12-Dec-17,12-12-2017 23:10,23:10:00,107605,202,300,1513102343,26930,124.1,368.2,129.5,130.8,0,83,0.56,69,70,2400,60.02,60.1,305,143,3,8.61,330,453,525,57,20.8,20.7,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:11:02.772,12-12-2017,12-Dec-17,12-12-2017 23:11,23:11:02,107605,202,300,1513102407,26934,169.4,369.4,130.1,132,0,116,1.56,341,346,2400,60.02,59.93,302,198,5,7,330,426,426,209,20.9,21.2,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:12:03.512,12-12-2017,12-Dec-17,12-12-2017 23:12,23:12:03,107605,202,300,1513102468,26936,142.5,370.5,129.9,131.4,0,97,0.97,203,200,2400,60.01,60.09,281,166,5,7,330,467,485,140,20.9,20.9,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:13:05.372,12-12-2017,12-Dec-17,12-12-2017 23:13,23:13:05,107605,202,300,1513102530,26937,103.4,368.8,129.7,131.1,0,70,0.56,53,57,2400,60.02,59.93,278,120,3,7,330,548,571,44,21,20.7,17.2,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:14:07.573,12-12-2017,12-Dec-17,12-12-2017 23:14,23:14:07,107605,202,300,1513102592,26938,104.3,368.9,129.7,131.4,0,70,0.56,60,60,2400,60.02,60.11,278,121,4,7,330,551,569,49,20.9,21,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:15:00.832,12-12-2017,12-Dec-17,12-12-2017 23:15,23:15:00,107605,202,300,1513102642,26939,108.6,369.2,129.9,131.4,0,73,0.57,73,74,2400,60.04,59.95,278,126,4,7,330,543,559,60,20.9,20.7,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:16:06.192,12-12-2017,12-Dec-17,12-12-2017 23:16,23:16:06,107605,202,300,1513102711,26941,113.9,369.5,129.9,131.4,0,77,0.6,90,92,2400,60.03,60.12,271,132,4,7,330,534,548,74,20.9,21,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:17:07.653,12-12-2017,12-Dec-17,12-12-2017 23:17,23:17:07,107605,202,300,1513102772,26942,123.3,370.2,130.4,131.4,0,83,0.67,121,124,2400,60.03,59.94,271,143,4,7,330,518,528,95,20.9,20.8,17.3,158,107,2,0,0,0,256,32768,2,0
2017:12:12:23:18:06.692,12-12-2017,12-Dec-17,12-12-2017 23:18,23:18:06,107605,202,300,1513102831,26942,14.4,309,130.1,131.2,0,0,0.16,0,0,2400,60.03,60.12,271,0,0,7,330,0,250,0,20.7,20.7,17.2,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:12:23:19:09.172,12-12-2017,12-Dec-17,12-12-2017 23:19,23:19:09,107605,202,300,1513102894,26942,19.7,309.1,130.4,131.1,0,0,0.16,0,0,2400,60.04,60.13,271,0,0,7,330,0,250,0,20.5,20.4,17.2,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:12:23:20:02.693,12-12-2017,12-Dec-17,12-12-2017 23:20,23:20:02,107605,202,300,1513102947,26942,21,308.9,130.1,131.2,0,0,0.16,0,0,2400,60.06,59.97,271,0,0,7,330,0,250,0,20.4,20.3,17.2,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:12:23:21:07.272,12-12-2017,12-Dec-17,12-12-2017 23:21,23:21:07,107605,202,300,1513103012,26942,21.3,308.8,130.1,131,0,0,0.14,0,0,2400,60.06,59.97,271,0,0,7,330,0,250,0,20.2,20.1,17.1,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:12:23:22:03.492,12-12-2017,12-Dec-17,12-12-2017 23:22,23:22:03,107605,202,300,1513103068,26942,21.5,308.3,129.9,131.2,0,0,0.14,0,0,2400,60.01,59.92,271,0,0,7,330,0,250,0,20.1,20,17.1,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:12:23:23:05.772,12-12-2017,12-Dec-17,12-12-2017 23:23,23:23:05,107605,202,300,1513103130,26942,21.5,308.3,129.9,131.2,0,0,0.09,0,0,2400,60.02,60.11,271,0,0,7,330,0,250,0,20,19.9,17.1,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:12:23:24:02.872,12-12-2017,12-Dec-17,12-12-2017 23:24,23:24:02,107605,202,300,1513103187,26942,21.6,308.8,130.1,131.4,0,0,0.14,0,0,2400,60.04,60.12,271,0,0,7,330,0,250,0,20,19.9,17,160,52,32768,0,3,4104,1024,32768,2,298
2017:12:13:08:51:38.144,13-12-2017,13-Dec-17,13-12-2017 08:51,08:51:38,107605,202,300,1513137131,26935,20.9,302.7,127.2,128.4,0,0,0.12,0,0,2400,60.01,59.92,32,0,0,1.25,240,0,250,0,19.7,19.6,18.1,163,107,2,0,35,4096,1024,0,2,118
2017:12:13:08:52:12.206,13-12-2017,13-Dec-17,13-12-2017 08:52,08:52:12,107605,202,300,1513137165,26935,21.1,302.7,127.2,128.6,0,0,0.12,0,0,2400,60.02,59.94,32,0,0,1.25,240,0,250,0,19.7,19.6,18.1,163,107,2,0,35,4096,1024,0,2,84
2017:12:13:08:53:10.265,13-12-2017,13-Dec-17,13-12-2017 08:53,08:53:10,107605,202,300,1513137220,26935,21.1,302.8,127.4,128.4,0,0,0.12,0,0,2400,60.02,60.1,32,0,0,1.25,240,0,250,0,19.8,19.6,18.2,163,107,2,0,35,4096,1024,0,2,29
2017:12:13:08:54:07.447,13-12-2017,13-Dec-17,13-12-2017 08:54,08:54:07,107605,202,300,1513137278,26935,61.9,301.7,127.4,128.4,0,38,0.12,0,0,2400,60.02,60.11,32,66,2,1.25,240,0,250,0,19.7,19.7,18.2,163,107,2,0,33,4096,0,0,2,0
2017:12:13:08:55:06.087,13-12-2017,13-Dec-17,13-12-2017 08:55,08:55:06,107605,202,300,1513137339,26935,107.3,362.3,127.4,129.2,0,72,0.53,28,29,2400,60,59.91,36,123,3,9.2,254,382,558,26,19.9,19.8,18.2,163,107,2,0,8,0,256,0,2,0
2017:12:13:08:56:00.485,13-12-2017,13-Dec-17,13-12-2017 08:56,08:56:00,107605,202,300,1513137393,26936,112.8,361,127.4,129.5,0,75,0.52,29,35,2400,60.02,59.93,36,128,3,9.2,305,386,545,28,20.2,20.1,18.2,163,107,2,0,8,0,256,0,2,0
2017:12:13:08:57:08.970,13-12-2017,13-Dec-17,13-12-2017 08:57,08:57:08,107605,202,300,1513137462,26938,106.1,361.2,127.2,128.9,0,70,0.53,26,27,2400,60.01,60.1,36,121,3,9.2,330,360,560,23,20.4,20.5,18.2,163,107,2,0,8,0,256,0,2,0
2017:12:13:08:58:00.425,13-12-2017,13-Dec-17,13-12-2017 08:58,08:58:00,107605,202,300,1513137513,26939,117.8,362.5,127.2,128.9,0,80,0.57,80,78,2400,60.01,59.92,43,137,4,7.92,330,517,534,66,20.6,20.8,18.3,163,107,2,0,0,0,256,0,2,0
2017:12:13:08:59:02.405,13-12-2017,13-Dec-17,13-12-2017 08:59,08:59:02,107605,202,300,1513137575,26941,120.9,362.3,127.4,128.7,0,81,0.57,84,85,2400,60.02,60.11,78,139,4,7.92,330,511,527,71,20.8,20.7,18.4,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:00:04.826,13-12-2017,13-Dec-17,13-12-2017 09:00,09:00:04,107605,202,300,1513137638,26943,143.5,361.2,127.4,129.2,0,96,0.77,148,152,2400,60,60.08,89,165,4,7.92,330,467,475,112,20.9,21.1,18.4,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:01:07.025,13-12-2017,13-Dec-17,13-12-2017 09:01,09:01:07,107605,202,300,1513137700,26950,193.4,363.7,128.1,130.1,0,134,2.5,544,547,2400,60.01,59.93,179,229,6,7,330,367,367,302,21.3,21.3,18.5,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:02:00.906,13-12-2017,13-Dec-17,13-12-2017 09:02,09:02:00,107605,202,300,1513137754,26953,124.9,363.2,127.4,129.2,0,84,0.71,131,132,2400,60,59.92,200,145,4,7,330,507,519,102,21.4,21.3,18.5,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:03:07.805,13-12-2017,13-Dec-17,13-12-2017 09:03,09:03:07,107605,202,300,1513137819,26960,138.8,362.3,127.4,129.2,0,94,0.86,174,184,2400,60.02,60.1,278,161,4,7,330,479,487,129,21.8,21.6,18.6,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:04:02.305,13-12-2017,13-Dec-17,13-12-2017 09:04,09:04:02,107605,202,300,1513137875,26966,149.1,364.3,127.4,129.5,0,101,1.1,232,234,2400,59.96,60.04,263,174,5,7,330,444,464,157,21.9,22.1,18.6,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:05:37.125,13-12-2017,13-Dec-17,13-12-2017 09:05,09:05:37,107605,202,300,1513137965,26976,147.9,364.5,127.4,128.7,0,100,1.07,225,226,2400,59.97,60.06,289,172,5,7,330,454,467,154,22.1,22,18.7,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:06:00.805,13-12-2017,13-Dec-17,13-12-2017 09:06,09:06:00,107605,202,300,1513137994,26978,175.4,363.7,127.7,129.7,0,121,1.87,404,403,2400,60,60.09,266,207,6,7,330,406,406,239,22,22.1,18.7,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:07:08.565,13-12-2017,13-Dec-17,13-12-2017 09:07,09:07:08,107605,202,300,1513138061,26987,145.5,363.1,127.2,128.9,0,99,1.03,215,216,2400,59.99,59.91,236,170,5,7,330,464,472,149,22.3,22.2,18.7,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:08:05.366,13-12-2017,13-Dec-17,13-12-2017 09:08,09:08:05,107605,202,300,1513138118,26991,179.1,361.6,127.2,129.1,0,124,2.03,438,438,2400,59.98,59.89,261,213,6,7,330,396,396,255,22.1,22.4,18.8,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:09:02.805,13-12-2017,13-Dec-17,13-12-2017 09:09,09:09:02,107605,202,300,1513138176,26997,150.5,361.9,127,128.8,0,101,1.09,229,234,2400,59.98,60.06,317,174,5,7,330,460,460,157,22.3,22.7,18.8,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:10:01.926,13-12-2017,13-Dec-17,13-12-2017 09:10,09:10:01,107605,202,300,1513138235,27000,150.6,361.5,127.2,128.9,0,103,1.16,245,245,2400,60.02,60.11,359,177,5,7,330,457,460,164,22.2,22.6,18.9,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:11:00.165,13-12-2017,13-Dec-17,13-12-2017 09:11,09:11:00,107605,202,300,1513138291,27004,127.9,361,126.8,128.2,0,87,0.76,146,147,2400,59.98,60.06,370,149,4,7,330,503,510,111,22.2,22.3,19,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:12:05.986,13-12-2017,13-Dec-17,13-12-2017 09:12,09:12:05,107605,202,300,1513138359,27005,78.3,358.9,126.3,128.3,0,52,0.53,3,5,2400,59.99,60.08,370,90,3,7,330,312,622,9,22.1,22.5,19,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:13:02.085,13-12-2017,13-Dec-17,13-12-2017 09:13,09:13:02,107605,202,300,1513138415,27006,170.9,361.1,127,128.6,0,116,1.6,346,355,2400,59.97,59.89,357,199,5,7,330,414,414,214,22,22,19.1,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:14:04.066,13-12-2017,13-Dec-17,13-12-2017 09:14,09:14:04,107605,202,300,1513138475,27009,95.2,359.8,126.5,128.1,0,64,0.52,31,32,2400,59.95,59.87,361,110,3,7,330,429,584,29,22.2,22.4,19.1,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:15:03.065,13-12-2017,13-Dec-17,13-12-2017 09:15,09:15:03,107605,202,300,1513138536,27011,136.2,361.4,126.8,128.5,0,93,0.78,155,153,2400,59.98,59.9,369,159,4,7.44,330,480,492,116,22.2,22.5,19.2,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:16:07.205,13-12-2017,13-Dec-17,13-12-2017 09:16,09:16:07,107605,202,300,1513138600,27013,113.8,360.4,126.3,128,0,77,0.6,91,88,2400,59.97,60.06,372,133,4,7.25,330,528,542,75,22.3,22.5,19.2,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:17:00.965,13-12-2017,13-Dec-17,13-12-2017 09:17,09:17:00,107605,202,300,1513138654,27015,165,361.4,127,128.6,0,114,1.45,309,312,2400,59.98,60.07,354,195,5,7.25,330,425,427,195,22.2,22.3,19.3,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:18:03.526,13-12-2017,13-Dec-17,13-12-2017 09:18,09:18:03,107605,202,300,1513138716,27017,108.2,360.5,126.5,128.3,0,72,0.53,58,61,2400,59.97,59.89,395,123,3,7.25,330,526,554,49,22.3,22.5,19.3,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:19:21.167,13-12-2017,13-Dec-17,13-12-2017 09:19,09:19:21,107605,202,300,1513138794,27019,125.4,360,126.3,128,0,85,0.69,125,126,2400,59.96,60.04,386,146,4,7.25,330,502,515,99,22.3,22.2,19.3,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:20:08.665,13-12-2017,13-Dec-17,13-12-2017 09:20,09:20:08,107605,202,300,1513138842,27020,106.1,359.3,126.3,127.5,0,72,0.53,58,61,2400,59.95,60.04,386,123,3,7.25,330,542,559,49,22.4,22.6,19.3,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:21:04.487,13-12-2017,13-Dec-17,13-12-2017 09:21,09:21:04,107605,202,300,1513138897,27021,99.6,358.8,126.1,127.9,0,67,0.52,39,41,2400,59.94,59.86,376,115,3,7.25,330,436,573,34,22.4,22.4,19.3,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:22:04.345,13-12-2017,13-Dec-17,13-12-2017 09:22,09:22:04,107605,202,300,1513138957,27023,128.3,356.8,125.2,126.9,0,87,0.69,125,135,2400,59.94,60.03,370,149,4,7.25,330,493,506,101,22.4,22.6,19.4,163,107,2,0,0,0,256,0,2,0
2017:12:13:09:23:01.905,13-12-2017,13-Dec-17,13-12-2017 09:23,09:23:01,107605,202,300,1513139015,27025,31.6,310,126.1,127.5,0,19,0.16,0,0,2400,60,60.09,360,34,1,7,330,0,250,0,22.5,22.6,19.4,165,12,1024,5995,1,0,0,0,2,0
2017:12:13:09:24:01.006,13-12-2017,13-Dec-17,13-12-2017 09:24,09:24:01,107605,202,300,1513139074,27027,158.4,360,126.5,128.3,0,108,1.32,280,280,2400,59.95,60.04,328,185,5,7,330,440,440,182,22.3,22.6,19.4,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:25:01.326,13-12-2017,13-Dec-17,13-12-2017 09:25,09:25:01,107605,202,300,1513139134,27033,164.8,358.7,125.9,127.3,0,114,1.59,338,332,2400,59.96,60.04,310,195,6,7,330,420,424,210,22.5,22.7,19.4,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:26:05.245,13-12-2017,13-Dec-17,13-12-2017 09:26,09:26:05,107605,202,300,1513139198,27036,96.2,358.9,126.3,127.7,0,65,0.52,32,34,2400,60.01,59.92,295,111,3,7,330,419,581,29,22.6,22.9,19.3,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:27:10.166,13-12-2017,13-Dec-17,13-12-2017 09:27,09:27:10,107605,202,300,1513139263,27039,118.1,358.7,126.1,127.7,0,80,0.61,101,105,2400,59.95,60.04,297,138,4,7,330,517,531,84,22.6,22.9,19.4,165,12,1024,5995,0,0,256,0,2,0
2017:12:13:09:28:04.965,13-12-2017,13-Dec-17,13-12-2017 09:28,09:28:04,107605,202,300,1513139318,27042,139.1,359.5,126.5,128.3,0,95,0.93,189,191,2400,59.99,59.9,282,163,5,7,330,480,484,136,22.6,22.7,19.4,165,12,1024,5995,0,0,256,0,2,0
